timestamp,collection_timestamp,city,latitude,longitude,temperature,feels_like,humidity,pressure,wind_speed,wind_direction,clouds,visibility,weather,aqi,pm2_5,pm10,co,so2,no2,o3,weather_source,aqi_source,hour,day_of_week,day_of_month,month,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,aqi_change_rate,aqi_lag_1,aqi_lag_2,aqi_lag_24,aqi_lag_48,aqi_lag_72,aqi_lag_168,pm2_5_change_rate,pm2_5_lag_1,pm2_5_lag_2,pm2_5_lag_24,pm2_5_lag_48,pm2_5_lag_72,pm2_5_lag_168,pm10_change_rate,pm10_lag_1,pm10_lag_2,pm10_lag_24,pm10_lag_48,pm10_lag_72,pm10_lag_168,temperature_change_rate,temperature_lag_1,temperature_lag_2,temperature_lag_24,temperature_lag_48,temperature_lag_72,temperature_lag_168,humidity_change_rate,humidity_lag_1,humidity_lag_2,humidity_lag_24,humidity_lag_48,humidity_lag_72,humidity_lag_168,aqi_rolling_mean_24h,aqi_rolling_std_24h,aqi_rolling_mean_48h,aqi_rolling_std_48h,pm2_5_rolling_mean_24h,pm2_5_rolling_std_24h,pm2_5_rolling_mean_48h,pm2_5_rolling_std_48h,pm10_rolling_mean_24h,pm10_rolling_std_24h,pm10_rolling_mean_48h,pm10_rolling_std_48h,pollution_index,aqi_target
2024-10-16T05:00:00+00:00,2024-10-16 05:00:00+00:00,Sukkur,27.732864,68.865166,31.6,33.7,47,1002.0,8.4,196,99,,overcast,119,52.3,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,5,2,16,10,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,2.0,117.0,115.0,109.0,115.0,97.0,92.0,-7.0,59.3,67.5,34.1,38.8,34.1,37.7,,,,,,,,2.8000000000000007,28.8,26.4,32.6,32.0,32.2,31.8,-11.0,58.0,69.0,41.0,41.0,40.0,51.0,112.04166666666667,2.440227478101113,114.39583333333333,3.4254341755085984,44.03333333333333,12.58652373414274,41.520833333333336,12.220700232981768,,,,,,152.0
2024-10-16T06:00:00+00:00,2024-10-16 06:00:00+00:00,Sukkur,27.732864,68.865166,31.8,34.2,47,1001.7,6.2,201,72,,partly cloudy,121,45.4,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,6,2,16,10,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,2.0,119.0,117.0,109.0,115.0,97.0,93.0,-6.899999999999999,52.3,59.3,30.3,31.1,29.5,33.6,,,,,,,,0.1999999999999993,31.6,28.8,34.3,33.8,34.2,33.1,0.0,47.0,58.0,33.0,34.0,33.0,45.0,112.54166666666667,2.963240979299924,114.52083333333333,3.5549760350656636,44.6625,12.242897230994346,41.81875,12.135259971441553,,,,,,152.0
2024-10-16T07:00:00+00:00,2024-10-16 07:00:00+00:00,Sukkur,27.732864,68.865166,34.3,36.8,38,1000.6,8.8,200,34,,mainly clear,123,39.7,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,7,2,16,10,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,2.0,121.0,119.0,109.0,116.0,98.0,94.0,-5.699999999999996,45.4,52.3,28.7,25.8,25.0,28.1,,,,,,,,2.4999999999999964,31.8,31.6,35.3,34.8,35.3,34.0,-9.0,47.0,47.0,30.0,31.0,29.0,42.0,113.125,3.5546968316822127,114.66666666666667,3.7549022330952804,45.12083333333334,11.817856024443943,42.10833333333333,11.908602885940864,,,,,,152.0
2024-10-16T08:00:00+00:00,2024-10-16 08:00:00+00:00,Sukkur,27.732864,68.865166,35.3,36.8,33,999.5,10.3,202,100,,overcast,124,37.0,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,8,2,16,10,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,1.0,123.0,121.0,109.0,116.0,98.0,94.0,-2.700000000000003,39.7,45.4,27.6,23.6,20.8,23.4,,,,,,,,1.0,34.3,31.8,35.3,35.4,36.0,34.5,-5.0,38.0,47.0,29.0,29.0,25.0,40.0,113.75,4.07804300891543,114.83333333333333,3.9857903636113483,45.51250000000001,11.358785624773379,42.387499999999996,11.619034731211972,,,,,,152.0
2024-10-16T09:00:00+00:00,2024-10-16 09:00:00+00:00,Sukkur,27.732864,68.865166,34.3,34.6,33,998.6,11.6,196,100,,overcast,125,35.5,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,9,2,16,10,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,1.0,124.0,123.0,109.0,116.0,98.0,95.0,-1.5,37.0,39.7,26.4,22.8,17.4,21.8,,,,,,,,-1.0,35.3,34.3,34.5,35.7,36.3,34.9,0.0,33.0,38.0,30.0,26.0,22.0,37.0,114.41666666666667,4.548450922793164,115.02083333333333,4.245095208978868,45.89166666666667,10.832756952336686,42.65208333333333,11.303830824639075,,,,,,152.0
2024-10-16T10:00:00+00:00,2024-10-16 10:00:00+00:00,Sukkur,27.732864,68.865166,33.0,33.4,38,998.3,12.7,186,100,,overcast,126,34.7,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,10,2,16,10,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,1.0,125.0,124.0,110.0,116.0,98.0,95.0,-0.7999999999999972,35.5,37.0,25.2,22.2,15.7,22.4,,,,,,,,-1.2999999999999972,34.3,35.3,35.2,35.9,36.1,35.0,5.0,33.0,33.0,28.0,24.0,21.0,36.0,115.08333333333333,5.0209705164932,115.22916666666667,4.5299926416380965,46.287499999999994,10.198819731372664,42.9125,10.961433843931982,,,,,,152.0
2024-10-16T11:00:00+00:00,2024-10-16 11:00:00+00:00,Sukkur,27.732864,68.865166,32.8,33.6,38,998.1,10.9,192,100,,overcast,127,34.9,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,11,2,16,10,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,1.0,126.0,125.0,110.0,117.0,99.0,96.0,0.19999999999999574,34.7,35.5,25.0,22.2,15.3,22.6,,,,,,,,-0.20000000000000284,33.0,34.3,32.9,35.5,35.6,35.0,0.0,38.0,33.0,38.0,23.0,21.0,34.0,115.79166666666667,5.453193453430637,115.4375,4.832981767596415,46.699999999999996,9.474909658855385,43.177083333333336,10.59809777358388,,,,,,152.0
2024-10-16T12:00:00+00:00,2024-10-16 12:00:00+00:00,Sukkur,27.732864,68.865166,31.7,33.2,42,998.3,7.6,216,76,,partly cloudy,128,39.9,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,12,2,16,10,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,1.0,127.0,126.0,110.0,118.0,99.0,97.0,5.0,34.9,34.7,31.4,23.5,20.0,24.2,,,,,,,,-1.0999999999999979,32.8,33.0,32.7,33.1,33.5,33.8,4.0,38.0,38.0,41.0,38.0,32.0,42.0,116.54166666666667,5.84569084447987,115.64583333333333,5.150870958504741,47.054166666666674,9.026385437037558,43.518750000000004,10.207395238413934,,,,,,152.0
2024-10-16T13:00:00+00:00,2024-10-16 13:00:00+00:00,Sukkur,27.732864,68.865166,30.3,32.2,48,998.5,7.3,213,83,,overcast,129,45.6,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,13,2,16,10,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,1.0,128.0,127.0,111.0,118.0,99.0,97.0,5.700000000000003,39.9,34.9,35.5,30.3,28.0,31.7,,,,,,,,-1.3999999999999986,31.7,32.8,31.3,30.7,31.0,30.5,6.0,42.0,38.0,43.0,43.0,33.0,51.0,117.29166666666667,6.244852953093362,115.875,5.491289039843992,47.475,8.69358834204048,43.837500000000006,10.023050561241101,,,,,,151.0
2024-10-16T14:00:00+00:00,2024-10-16 14:00:00+00:00,Sukkur,27.732864,68.865166,29.3,30.9,50,998.5,8.7,204,100,,overcast,130,52.6,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,14,2,16,10,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,1.0,129.0,128.0,112.0,118.0,99.0,98.0,7.0,45.6,39.9,39.2,36.0,34.6,37.5,,,,,,,,-1.0,30.3,31.7,30.7,29.0,33.1,29.1,2.0,48.0,42.0,42.0,44.0,24.0,48.0,118.04166666666667,6.649479657094086,116.125,5.851440993643312,48.03333333333333,8.568428736617069,44.18333333333334,10.033249687453425,,,,,,151.0
2024-10-16T15:00:00+00:00,2024-10-16 15:00:00+00:00,Sukkur,27.732864,68.865166,28.3,29.8,52,998.7,8.3,202,50,,partly cloudy,131,59.0,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,15,2,16,10,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,1.0,130.0,129.0,112.0,119.0,100.0,99.0,6.399999999999999,52.6,45.6,43.2,39.1,40.7,39.6,,,,,,,,-1.0,29.3,30.3,29.2,27.9,27.7,28.6,2.0,50.0,48.0,48.0,45.0,40.0,50.0,118.83333333333333,7.019641181627818,116.375,6.221530905530595,48.69166666666666,8.785161237621464,44.59791666666666,10.227986003854312,,,,,,151.0
2024-10-16T16:00:00+00:00,2024-10-16 16:00:00+00:00,Sukkur,27.732864,68.865166,25.9,27.5,62,999.5,9.1,238,61,,partly cloudy,133,62.6,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,16,2,16,10,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,2.0,131.0,130.0,113.0,118.0,101.0,100.0,3.6000000000000014,59.0,52.6,48.0,44.0,46.1,39.7,,,,,,,,-2.400000000000002,28.3,29.3,29.3,27.8,26.6,26.7,10.0,52.0,50.0,50.0,45.0,44.0,61.0,119.66666666666667,7.469745741940718,116.6875,6.665746833703292,49.300000000000004,9.229442491052437,44.98541666666666,10.552059183599603,,,,,,150.0
2024-10-16T17:00:00+00:00,2024-10-16 17:00:00+00:00,Sukkur,27.732864,68.865166,27.2,28.9,56,1000.0,6.4,262,88,,overcast,135,65.7,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,17,2,16,10,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,2.0,133.0,131.0,113.0,118.0,102.0,100.0,3.1000000000000014,62.6,59.0,52.4,50.6,50.3,40.7,,,,,,,,1.3000000000000007,25.9,28.3,28.6,26.5,26.1,26.9,-6.0,62.0,52.0,53.0,50.0,46.0,64.0,120.58333333333333,7.950480798511752,117.04166666666667,7.169552445548124,49.854166666666664,9.805011104206615,45.300000000000004,10.940924539874974,,,,,,150.0
2024-10-16T18:00:00+00:00,2024-10-16 18:00:00+00:00,Sukkur,27.732864,68.865166,26.0,28.0,60,1000.0,4.5,157,53,,partly cloudy,136,68.7,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,18,2,16,10,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,1.0,135.0,133.0,113.0,118.0,103.0,100.0,3.0,65.7,62.6,53.9,56.1,52.0,41.6,,,,,,,,-1.1999999999999993,27.2,25.9,27.9,26.6,25.3,28.7,4.0,56.0,62.0,57.0,50.0,46.0,57.0,121.54166666666667,8.371687101624488,117.41666666666667,7.673755587888925,50.47083333333333,10.510552840573345,45.5625,11.349095474314717,,,,,,149.0
2024-10-16T19:00:00+00:00,2024-10-16 19:00:00+00:00,Sukkur,27.732864,68.865166,23.1,25.0,73,999.6,6.0,136,72,,partly cloudy,137,70.5,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,19,2,16,10,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,1.0,136.0,135.0,113.0,119.0,105.0,100.0,1.7999999999999972,68.7,65.7,51.5,56.6,50.9,41.2,,,,,,,,-2.8999999999999986,26.0,27.2,26.7,25.5,25.3,25.3,13.0,60.0,56.0,62.0,57.0,43.0,71.0,122.54166666666667,8.732643240794044,117.79166666666667,8.17614155822312,51.262499999999996,11.27890730523092,45.85208333333333,11.8049032290922,,,,,,148.0
2024-10-16T20:00:00+00:00,2024-10-16 20:00:00+00:00,Sukkur,27.732864,68.865166,22.8,24.4,73,999.0,8.0,144,61,,partly cloudy,139,68.2,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,20,2,16,10,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,2.0,137.0,136.0,112.0,119.0,106.0,99.0,-2.299999999999997,70.5,68.7,48.3,53.2,51.0,40.5,,,,,,,,-0.3000000000000007,23.1,26.0,26.7,25.9,24.4,27.0,0.0,73.0,60.0,62.0,59.0,47.0,61.0,123.66666666666667,9.048981046006668,118.20833333333333,8.729890772957168,52.09166666666667,11.772329999757039,46.164583333333326,12.195630357742875,,,,,,148.0
2024-10-16T21:00:00+00:00,2024-10-16 21:00:00+00:00,Sukkur,27.732864,68.865166,22.5,23.7,73,998.6,10.1,155,24,,mainly clear,141,64.0,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,21,2,16,10,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,2.0,139.0,137.0,112.0,120.0,107.0,99.0,-4.200000000000003,68.2,70.5,46.8,49.7,52.5,39.8,,,,,,,,-0.3000000000000007,22.8,23.1,26.3,25.2,24.2,24.7,0.0,73.0,73.0,65.0,63.0,47.0,74.0,124.875,9.354433963772708,118.64583333333333,9.327355291697096,52.80833333333333,11.95825771323828,46.4625,12.455719441626616,,,,,,147.0
2024-10-16T22:00:00+00:00,2024-10-16 22:00:00+00:00,Sukkur,27.732864,68.865166,22.1,23.9,76,998.6,6.2,54,56,,partly cloudy,143,59.8,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,22,2,16,10,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,2.0,141.0,139.0,112.0,119.0,107.0,99.0,-4.200000000000003,64.0,68.2,46.3,46.6,54.1,39.1,,,,,,,,-0.3999999999999986,22.5,22.8,27.0,24.3,25.2,24.2,3.0,73.0,73.0,61.0,67.0,45.0,80.0,126.16666666666667,9.635381658768011,119.14583333333333,9.968011780952573,53.37083333333333,11.956314655650306,46.737500000000004,12.603657439452586,,,,,,147.0
2024-10-16T23:00:00+00:00,2024-10-16 23:00:00+00:00,Sukkur,27.732864,68.865166,22.0,23.8,79,998.4,7.8,95,57,,partly cloudy,145,55.2,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,23,2,16,10,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,2.0,143.0,141.0,112.0,118.0,107.0,99.0,-4.599999999999994,59.8,64.0,46.8,43.3,55.1,38.1,,,,,,,,-0.10000000000000142,22.1,22.5,25.3,23.8,23.7,24.8,3.0,76.0,73.0,68.0,70.0,53.0,75.0,127.54166666666667,9.877418984587118,119.70833333333333,10.641065242893074,53.72083333333333,11.878295118725031,46.98541666666667,12.651549221144428,,,,,,147.0
2024-10-17T00:00:00+00:00,2024-10-17 00:00:00+00:00,Sukkur,27.732864,68.865166,21.6,23.5,81,998.6,7.5,111,0,,clear sky,146,60.3,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,0,3,17,10,0.0,1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1.0,145.0,143.0,112.0,117.0,108.0,98.0,5.099999999999994,55.2,59.8,54.4,51.9,54.5,36.9,,,,,,,,-0.3999999999999986,22.0,22.1,26.3,23.9,23.9,24.6,2.0,79.0,76.0,63.0,70.0,48.0,68.0,128.95833333333334,9.989033842240822,120.3125,11.287643875285928,53.96666666666666,11.953775705741638,47.16041666666666,12.778434952008006,,,,,,148.0
2024-10-17T01:00:00+00:00,2024-10-17 01:00:00+00:00,Sukkur,27.732864,68.865166,23.1,26.1,81,999.4,4.3,85,100,,overcast,146,57.2,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,1,3,17,10,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,146.0,145.0,112.0,117.0,109.0,98.0,-3.0999999999999943,60.3,55.2,55.6,46.7,58.0,37.4,,,,,,,,1.5,21.6,22.0,25.8,24.9,21.9,24.2,0.0,81.0,79.0,68.0,64.0,63.0,74.0,130.375,9.889882840998746,120.91666666666667,11.867770288945026,54.03333333333333,11.967734399904488,47.37916666666666,12.85999831794676,,,,,,147.0
2024-10-17T02:00:00+00:00,2024-10-17 02:00:00+00:00,Sukkur,27.732864,68.865166,23.8,26.4,77,999.9,6.7,93,22,,mainly clear,146,57.0,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,2,3,17,10,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,146.0,146.0,113.0,116.0,110.0,98.0,-0.20000000000000284,57.2,60.3,61.2,44.6,64.7,39.2,,,,,,,,0.6999999999999993,23.1,21.6,25.9,24.4,22.8,24.6,-4.0,81.0,81.0,71.0,69.0,67.0,71.0,131.75,9.660542787882576,121.54166666666667,12.382139390528815,53.85833333333333,11.888829856731462,47.63750000000001,12.927352249019041,,,,,,147.0
2024-10-17T03:00:00+00:00,2024-10-17 03:00:00+00:00,Sukkur,27.732864,68.865166,26.4,28.6,64,1000.7,7.8,113,5,,clear sky,146,56.1,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,3,3,17,10,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,146.0,146.0,115.0,114.0,112.0,99.0,-0.8999999999999986,57.0,57.2,67.5,42.3,70.3,41.0,,,,,,,,2.599999999999998,23.8,23.1,26.4,26.5,26.0,26.6,-13.0,77.0,81.0,69.0,62.0,57.0,68.0,133.04166666666666,9.392314928181209,122.20833333333333,12.821123416991165,53.38333333333333,11.542800001908061,47.925000000000004,12.95953604370504,,,,,,148.0
2024-10-17T04:00:00+00:00,2024-10-17 04:00:00+00:00,Sukkur,27.732864,68.865166,29.9,32.2,52,1001.1,6.7,110,0,,clear sky,145,53.0,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,4,3,17,10,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-1.0,146.0,146.0,117.0,111.0,114.0,99.0,-3.1000000000000014,56.1,57.0,59.3,39.9,54.2,41.7,,,,,,,,3.5,26.4,23.8,28.8,29.9,29.3,29.2,-12.0,64.0,77.0,58.0,50.0,48.0,58.0,134.20833333333334,9.045677164386953,122.91666666666667,13.124337200419486,53.12083333333334,11.473825758491486,48.197916666666664,12.924831610629424,,,,,,149.0
2024-10-17T05:00:00+00:00,2024-10-17 05:00:00+00:00,Sukkur,27.732864,68.865166,32.6,33.7,40,1001.3,10.1,130,0,,clear sky,144,46.2,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,5,3,17,10,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-1.0,145.0,146.0,119.0,109.0,115.0,99.0,-6.799999999999997,53.0,56.1,52.3,34.1,38.8,40.3,,,,,,,,2.700000000000003,29.9,26.4,31.6,32.6,32.0,31.5,-12.0,52.0,64.0,47.0,41.0,41.0,50.0,135.25,8.648950677745919,123.64583333333333,13.305717189578246,52.86666666666667,11.560038613846153,48.449999999999996,12.760977752174574,,,,,,149.0
2024-10-17T06:00:00+00:00,2024-10-17 06:00:00+00:00,Sukkur,27.732864,68.865166,34.2,35.1,33,1001.1,11.3,149,0,,clear sky,143,42.6,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,6,3,17,10,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-1.0,144.0,145.0,121.0,109.0,115.0,99.0,-3.6000000000000014,46.2,53.0,45.4,30.3,31.1,36.6,,,,,,,,1.6000000000000014,32.6,29.9,31.8,34.3,33.8,33.3,-7.0,40.0,52.0,47.0,33.0,34.0,40.0,136.16666666666666,8.228617437184239,124.35416666666667,13.414012335998295,52.75,11.652430237284133,48.706250000000004,12.509781810945062,,,,,,149.0
2024-10-17T07:00:00+00:00,2024-10-17 07:00:00+00:00,Sukkur,27.732864,68.865166,35.5,36.5,28,1000.3,10.3,165,0,,clear sky,143,37.6,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,7,3,17,10,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,143.0,144.0,123.0,109.0,116.0,99.0,-5.0,42.6,46.2,39.7,28.7,25.8,28.5,,,,,,,,1.2999999999999972,34.2,32.6,34.3,35.3,34.8,34.5,-5.0,33.0,40.0,38.0,30.0,31.0,34.0,137.0,7.840807411839866,125.0625,13.483490693309186,52.662499999999994,11.76205440869215,48.89166666666667,12.27061588447794,,,,,,148.0
2024-10-17T08:00:00+00:00,2024-10-17 08:00:00+00:00,Sukkur,27.732864,68.865166,36.3,37.4,25,999.3,7.8,176,0,,clear sky,143,32.0,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,8,3,17,10,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,143.0,143.0,124.0,109.0,116.0,99.0,-5.600000000000001,37.6,42.6,37.0,27.6,23.6,25.2,,,,,,,,0.7999999999999972,35.5,34.2,35.3,35.3,35.4,35.2,-3.0,28.0,33.0,33.0,29.0,29.0,30.0,137.79166666666666,7.419007121351605,125.77083333333333,13.514750937688824,52.45416666666666,12.091210575802442,48.98333333333334,12.12372973531828,,,,,,148.0
2024-10-17T09:00:00+00:00,2024-10-17 09:00:00+00:00,Sukkur,27.732864,68.865166,36.8,37.3,22,998.6,6.3,183,0,,clear sky,142,28.5,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,9,3,17,10,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-1.0,143.0,143.0,125.0,109.0,116.0,100.0,-3.5,32.0,37.6,35.5,26.4,22.8,23.9,,,,,,,,0.5,36.3,35.5,34.3,34.5,35.7,35.5,-3.0,25.0,28.0,33.0,30.0,26.0,29.0,138.5,6.9407429748895515,126.45833333333333,13.48278387399528,52.162499999999994,12.592019988520327,49.02708333333334,12.044028088171235,,,,,,148.0
2024-10-17T10:00:00+00:00,2024-10-17 10:00:00+00:00,Sukkur,27.732864,68.865166,36.9,36.5,20,998.4,4.5,187,0,,clear sky,142,26.8,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,10,3,17,10,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,142.0,143.0,126.0,110.0,116.0,100.0,-1.6999999999999993,28.5,32.0,34.7,25.2,22.2,23.6,,,,,,,,0.10000000000000142,36.8,36.3,33.0,35.2,35.9,35.6,-2.0,22.0,25.0,38.0,28.0,24.0,28.0,139.16666666666666,6.438111164178542,127.125,13.442746996372051,51.833333333333336,13.158851101780572,49.06041666666667,11.978717644992093,,,,,,147.0
2024-10-17T11:00:00+00:00,2024-10-17 11:00:00+00:00,Sukkur,27.732864,68.865166,36.5,36.0,20,998.1,2.4,189,0,,clear sky,141,25.7,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,11,3,17,10,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-1.0,142.0,142.0,127.0,110.0,117.0,100.0,-1.1000000000000014,26.8,28.5,34.9,25.0,22.2,23.6,,,,,,,,-0.3999999999999986,36.9,36.8,32.8,32.9,35.5,35.1,0.0,20.0,22.0,38.0,38.0,23.0,28.0,139.75,5.899520982765424,127.77083333333333,13.346829384160422,51.449999999999996,13.792341920506656,49.07500000000001,11.949192085215087,,,,,,147.0
2024-10-17T12:00:00+00:00,2024-10-17 12:00:00+00:00,Sukkur,27.732864,68.865166,35.3,35.4,23,998.3,0.6,34,0,,clear sky,140,43.4,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,12,3,17,10,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-1.0,141.0,142.0,128.0,110.0,118.0,100.0,17.7,25.7,26.8,39.9,31.4,23.5,28.3,,,,,,,,-1.2000000000000028,36.5,36.9,31.7,32.7,33.1,33.6,3.0,20.0,20.0,42.0,41.0,38.0,36.0,140.25,5.3426096863679815,128.39583333333334,13.198548571608999,51.59583333333333,13.682978291568231,49.324999999999996,11.694343058696084,,,,,,147.0
2024-10-17T13:00:00+00:00,2024-10-17 13:00:00+00:00,Sukkur,27.732864,68.865166,33.9,34.4,27,998.6,1.5,7,0,,clear sky,140,52.3,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,13,3,17,10,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,140.0,141.0,129.0,111.0,118.0,100.0,8.899999999999999,43.4,25.7,45.6,35.5,30.3,34.3,,,,,,,,-1.3999999999999986,35.3,36.5,30.3,31.3,30.7,32.2,4.0,23.0,20.0,48.0,43.0,43.0,33.0,140.70833333333334,4.777475835870136,129.0,13.048192179336368,51.875,13.623548985360346,49.675000000000004,11.521903285445259,,,,,,146.0
2024-10-17T14:00:00+00:00,2024-10-17 14:00:00+00:00,Sukkur,27.732864,68.865166,34.5,34.8,25,998.9,0.9,37,0,,clear sky,141,60.3,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,14,3,17,10,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1.0,140.0,140.0,130.0,112.0,118.0,101.0,8.0,52.3,43.4,52.6,39.2,36.0,39.8,,,,,,,,0.6000000000000014,33.9,35.3,29.3,30.7,29.0,30.1,-2.0,27.0,23.0,50.0,42.0,44.0,38.0,141.16666666666666,4.197998142663015,129.60416666666666,12.915007900809531,52.19583333333333,13.731603635620575,50.114583333333336,11.516260282163227,,,,,,147.0
2024-10-17T15:00:00+00:00,2024-10-17 15:00:00+00:00,Sukkur,27.732864,68.865166,30.7,30.8,34,999.5,5.5,101,0,,clear sky,142,67.8,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,15,3,17,10,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1.0,141.0,140.0,131.0,112.0,119.0,101.0,7.5,60.3,52.3,59.0,43.2,39.1,42.7,,,,,,,,-3.8000000000000007,34.5,33.9,28.3,29.2,27.9,27.8,9.0,25.0,27.0,52.0,48.0,45.0,50.0,141.625,3.597251366155858,130.22916666666666,12.770044041531461,52.5625,14.03532228839514,50.62708333333333,11.747063726977872,,,,,,147.0
